통계표,국제수지(BPM6),단위,변환,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07
"2.5.1.1. 국제수지","      여행지급","백만달러","원자료","1,668.2","1,280.1","1,577.6","1,559.1","1,295.6","1,402.2","1,717.4","1,819.7","1,664.3","1,516.6","1,510.6","1,754.3","1,992.4","1,424.0","1,535.6","1,556.7","1,638.7","1,743.8","1,940.0","1,992.1","1,585.3","1,412.8","1,457.5","1,641.4","1,872.1","1,639.6","1,539.3","1,479.3","1,551.3","1,650.8","1,915.0","2,038.0","1,685.5","1,714.6","1,694.2","1,865.2","2,032.0","1,560.9","1,543.5","1,636.1","1,697.0","1,572.1","2,077.0","2,124.2","1,895.7","1,806.2","1,695.4","2,007.5","2,027.0","1,654.0","1,639.0","1,958.7","1,881.8","1,912.3","2,138.6","2,315.7","1,953.7","1,925.9","1,657.1","2,128.2","2,333.6","1,767.1","1,978.9","2,139.4","1,947.1","2,040.5","2,301.3","2,249.8","2,006.5","2,215.8","1,998.7","2,291.2","2,205.3","1,909.7","2,139.4","2,056.3","2,003.4","2,298.1","2,643.7","2,880.2","2,518.3","2,031.5","2,161.7","2,395.6","2,661.0","2,529.3","2,556.0","2,371.6","2,568.8","2,461.5","2,826.4","2,849.9","2,548.7","2,804.4","2,698.2","2,815.6","3,617.5","2,802.9","3,025.2","2,737.0","2,946.2","2,767.9","2,905.6","3,158.7","2,703.8","2,710.6","2,757.9","2,999.8","3,174.3","2,433.1","2,409.4","2,565.8","2,752.0","2,722.8","2,968.0","2,892.5","2,551.5","2,587.4","2,690.0","2,992.6","3,050.0","1,610.1","1,263.5","866.8","789.8","996.6","1,093.7","1,256.3","1,236.7","1,229.9","1,300.1","1,398.4","1,444.4","1,102.7","1,269.4","1,628.5","1,792.8","1,399.6","1,385.4","1,614.2","1,496.4","1,453.7","1,627.0","1,615.3","1,288.2","1,210.4","1,400.3","1,439.6","1,601.8","1,642.9","1,685.1","2,045.8","1,668.4","1,795.6","1,907.1","2,239.3","2,371.5","1,993.5","1,955.8","1,857.0","2,208.5","2,458.6","2,579.7"
"2.5.1.1. 국제수지","        유학연수지급","백만달러","원자료","477.3","304.0","375.6","366.0","259.9","277.0","412.3","549.5","415.5","291.9","305.0","454.0","516.9","283.7","355.8","341.4","323.0","339.6","420.8","562.9","351.6","243.7","272.4","377.7","497.3","305.5","282.1","268.8","264.4","278.5","394.1","564.2","352.0","271.3","272.3","399.9","498.1","301.2","283.5","315.0","288.9","241.9","427.7","580.8","382.6","278.2","276.2","432.8","416.1","245.9","245.2","308.7","259.2","251.1","357.8","515.3","308.7","228.8","203.5","381.8","474.0","225.7","276.5","283.7","228.7","251.4","359.2","472.3","320.8","256.0","234.7","358.9","377.5","206.5","290.3","241.9","218.1","265.3","383.2","520.6","336.8","178.5","210.8","325.1","402.1","263.7","303.3","273.4","263.4","230.3","342.8","462.4","326.9","203.7","290.5","369.1","475.9","241.5","295.9","238.0","257.3","223.4","318.2","467.9","276.9","208.0","234.1","368.1","408.4","201.2","214.7","233.8","235.1","238.3","336.6","435.7","301.0","243.0","233.6","397.5","418.8","207.5","230.6","131.0","131.8","174.5","209.3","314.0","256.0","184.9","175.1","302.0","301.2","175.2","169.2","205.6","213.8","196.7","268.5","387.5","249.9","179.8","191.3","339.6","333.6","199.1","179.2","182.5","200.0","180.1","272.1","400.9","239.3","153.7","193.7","311.6","347.7","181.7","182.1","165.7","200.1","208.4","308.7"
"2.5.1.1. 국제수지","        일반여행지급","백만달러","원자료","1,190.9","976.1","1,202.0","1,193.1","1,035.7","1,125.2","1,305.1","1,270.2","1,248.8","1,224.7","1,205.6","1,300.3","1,475.5","1,140.3","1,179.8","1,215.3","1,315.7","1,404.2","1,519.2","1,429.2","1,233.7","1,169.1","1,185.1","1,263.7","1,374.8","1,334.1","1,257.2","1,210.5","1,286.9","1,372.3","1,520.9","1,473.8","1,333.5","1,443.3","1,421.9","1,465.3","1,533.9","1,259.7","1,260.0","1,321.1","1,408.1","1,330.2","1,649.3","1,543.4","1,513.1","1,528.0","1,419.2","1,574.7","1,610.9","1,408.1","1,393.8","1,650.0","1,622.6","1,661.2","1,780.8","1,800.4","1,645.0","1,697.1","1,453.6","1,746.4","1,859.6","1,541.4","1,702.4","1,855.7","1,718.4","1,789.1","1,942.1","1,777.5","1,685.7","1,959.8","1,764.0","1,932.3","1,827.8","1,703.2","1,849.1","1,814.4","1,785.3","2,032.8","2,260.5","2,359.6","2,181.5","1,853.0","1,950.9","2,070.5","2,258.9","2,265.6","2,252.7","2,098.2","2,305.4","2,231.2","2,483.6","2,387.5","2,221.8","2,600.7","2,407.7","2,446.5","3,141.6","2,561.4","2,729.3","2,499.0","2,688.9","2,544.5","2,587.4","2,690.8","2,426.9","2,502.6","2,523.8","2,631.7","2,765.9","2,231.9","2,194.7","2,332.0","2,516.9","2,484.5","2,631.4","2,456.8","2,250.5","2,344.4","2,456.4","2,595.1","2,631.2","1,402.6","1,032.9","735.8","658.0","822.1","884.4","942.3","980.7","1,045.0","1,125.0","1,096.4","1,143.2","927.5","1,100.2","1,422.9","1,579.0","1,202.9","1,116.9","1,226.7","1,246.5","1,273.9","1,435.7","1,275.7","954.6","1,011.3","1,221.1","1,257.1","1,401.8","1,462.8","1,413.0","1,644.9","1,429.1","1,641.9","1,713.4","1,927.7","2,023.8","1,811.8","1,773.7","1,691.3","2,008.4","2,250.2","2,271.0"
"2.5.1.1. 국제수지","    건설수지","백만달러","원자료","575.4","468.1","849.4","624.4","701.8","838.7","686.2","797.6","691.3","885.8","1,170.9","1,385.6","839.6","593.2","824.9","769.6","960.1","1,048.2","1,033.7","1,000.8","1,133.0","779.1","1,159.5","1,542.0","1,245.7","1,145.7","1,190.0","887.3","1,411.4","1,206.0","1,772.9","1,309.4","1,829.6","1,186.6","1,505.2","1,655.6","1,601.7","1,431.1","1,224.9","1,220.5","1,251.5","1,352.9","1,077.1","1,145.5","1,032.3","1,437.7","994.7","1,752.6","1,099.4","1,249.3","1,016.8","1,608.7","1,115.4","1,499.6","1,740.2","987.5","1,026.9","1,264.7","897.4","1,782.0","930.6","584.8","816.4","768.9","715.5","716.9","922.0","709.7","822.0","772.3","652.7","1,231.6","692.0","704.5","933.9","553.3","835.1","752.8","775.9","775.7","653.1","639.0","795.8","1,445.4","590.8","611.4","654.1","627.7","523.7","836.5","609.9","739.0","682.3","463.9","603.6","935.0","921.3","658.6","742.1","662.2","837.7","705.7","704.6","1,101.7","725.6","800.4","701.5","1,157.4","692.2","500.4","423.4","461.8","727.1","614.1","623.2","344.9","614.3","514.0","516.5","743.9","652.1","474.0","536.4","442.7","342.5","452.8","455.9","383.3","316.4","340.4","517.7","943.0","286.3","442.9","535.6","327.6","346.7","254.5","222.8","365.8","225.3","338.1","359.6","564.4","293.3","326.3","343.4","301.8","397.8","593.1","563.0","541.4","337.5","480.2","494.5","580.5","361.6","315.6","390.5","332.3","674.6","432.7","430.0"
"2.5.1.1. 국제수지","      건설수입","백만달러","원자료","728.7","599.3","1,044.4","768.8","872.9","1,034.5","842.8","990.8","848.9","1,103.0","1,441.1","1,702.2","1,103.6","806.4","1,094.1","1,011.0","1,260.6","1,408.3","1,361.1","1,341.2","1,489.8","1,024.7","1,543.1","2,034.5","1,508.8","1,392.8","1,433.3","1,066.4","1,701.9","1,469.5","2,132.7","1,576.8","2,200.2","1,426.8","1,806.4","1,993.0","2,090.7","1,860.3","1,589.5","1,588.1","1,636.7","1,751.1","1,403.4","1,522.9","1,361.4","1,915.2","1,327.7","2,327.8","1,421.1","1,579.5","1,292.3","2,032.4","1,408.5","1,895.2","2,199.8","1,250.0","1,297.1","1,595.5","1,134.8","2,251.3","1,169.1","734.4","1,037.8","1,035.8","916.1","910.8","1,160.3","891.8","1,037.0","971.0","822.3","1,547.9","857.5","877.8","1,148.3","680.6","1,028.8","925.0","959.2","957.2","804.3","785.0","981.1","1,775.5","795.3","828.0","877.6","843.4","703.0","1,122.4","818.8","991.5","917.4","624.7","810.9","1,255.1","1,274.2","910.7","1,026.0","904.2","1,160.1","987.5","969.3","1,521.3","1,003.3","1,106.9","969.1","1,757.5","979.9","708.5","596.3","655.4","1,033.9","876.9","896.9","498.0","880.7","731.2","738.0","1,057.3","809.7","579.8","671.0","549.0","420.3","561.9","570.5","474.7","388.6","420.7","634.6","1,170.4","412.9","636.2","771.1","469.3","496.5","371.2","319.7","530.5","323.0","497.8","516.0","815.0","422.9","474.5","494.4","432.9","578.4","849.2","807.9","775.7","485.5","686.4","708.8","834.0","517.6","475.5","557.9","475.7","964.8","619.6","615.5"
"2.5.1.1. 국제수지","      건설지급","백만달러","원자료","153.3","131.2","195.0","144.4","171.1","195.8","156.6","193.2","157.6","217.2","270.2","316.6","264.0","213.2","269.2","241.4","300.5","360.1","327.4","340.4","356.8","245.6","383.6","492.5","263.1","247.1","243.3","179.1","290.5","263.5","359.8","267.4","370.6","240.2","301.2","337.4","489.0","429.2","364.6","367.6","385.2","398.2","326.3","377.4","329.1","477.5","333.0","575.2","321.7","330.2","275.5","423.7","293.1","395.6","459.6","262.5","270.2","330.8","237.4","469.3","238.5","149.6","221.4","266.9","200.6","193.9","238.3","182.1","215.0","198.7","169.6","316.3","165.5","173.3","214.4","127.3","193.7","172.2","183.3","181.5","151.2","146.0","185.3","330.1","204.5","216.6","223.5","215.7","179.3","285.9","208.9","252.5","235.1","160.8","207.3","320.1","352.9","252.1","283.9","242.0","322.4","281.8","264.7","419.6","277.7","306.5","267.6","600.1","287.7","208.1","172.9","193.6","306.8","262.8","273.7","153.1","266.4","217.2","221.5","313.4","157.6","105.8","134.6","106.3","77.8","109.1","114.6","91.4","72.2","80.3","116.9","227.4","126.6","193.3","235.5","141.7","149.8","116.7","96.9","164.7","97.7","159.7","156.4","250.6","129.6","148.2","151.0","131.1","180.6","256.1","244.9","234.3","148.0","206.2","214.3","253.5","156.0","159.9","167.4","143.4","290.2","186.9","185.5"
"2.5.1.1. 국제수지","    보험서비스수지","백만달러","원자료","-20.9","-14.8","-24.7","-70.1","-63.8","-67.3","-11.4","-14.4","-7.7","-15.1","-20.4","-36.8","-8.3","-14.6","-38.5","-74.0","-74.2","-82.9","72.3","59.2","50.5","-11.9","-22.1","-23.3","-40.3","-30.7","-35.2","-80.9","-59.2","-66.9","3.5","2.2","5.4","-4.8","-7.1","9.6","-47.9","-42.4","-44.4","-7.9","-25.9","-34.0","38.6","6.0","15.4","-41.7","-49.1","-41.3","-7.8","-22.7","-32.0","14.7","51.8","14.6","41.6","-3.7","-10.9","-11.5","16.8","9.1","-0.1","5.9","3.7","-49.2","-19.2","-44.3","24.9","-20.1","-28.1","-15.9","-1.8","47.2","-35.3","-24.5","-13.5","-66.0","-38.4","-25.2","-25.9","-27.8","-45.1","7.1","20.2","-8.9","-3.7","-31.5","-26.0","15.3","-25.7","-28.2","-18.4","-26.5","-20.1","78.6","-48.2","28.4","-5.9","-14.9","-12.4","-55.0","69.0","-14.1","-6.5","-33.8","-15.1","68.9","92.2","34.5","-76.9","-89.0","-80.9","-24.9","-17.1","-1.7","-48.6","-38.6","-32.0","36.9","58.4","58.5","-68.4","-25.6","-30.4","-53.3","-71.4","-48.0","-16.3","-10.1","-16.1","16.9","65.8","13.1","-15.4","-34.2","-43.5","-87.8","-85.0","-91.7","-47.3","-45.3","-35.1","31.2","43.1","49.3","90.0","84.2","93.6","-116.9","-111.8","-93.7","-16.1","-32.6","-30.3","62.3","59.7","51.8","-3.7","-3.9","8.2","-50.9","-73.2","-64.8","-31.9"
"2.5.1.1. 국제수지","      보험서비스수입","백만달러","원자료","36.3","42.9","34.8","43.3","43.2","38.1","41.5","44.8","51.6","46.7","44.2","47.6","38.4","33.4","14.5","65.5","64.1","58.5","53.0","50.3","33.2","36.1","35.5","35.9","35.9","38.6","45.8","40.7","51.8","46.2","37.5","39.2","45.1","29.8","32.5","46.6","28.6","25.9","32.2","94.9","74.0","64.8","86.9","64.3","81.0","28.3","26.5","33.5","72.4","58.3","62.1","78.6","117.8","82.5","93.6","50.5","48.7","42.7","50.7","43.8","18.9","24.7","29.0","67.5","98.8","74.0","85.8","43.7","48.6","64.9","58.1","122.7","43.3","50.6","62.0","37.4","53.9","57.4","53.4","59.6","59.5","66.9","87.8","50.2","71.2","45.3","59.3","109.2","66.6","67.7","54.1","51.6","57.2","230.1","112.9","188.5","40.5","31.5","40.0","21.4","143.9","60.2","93.5","69.1","80.4","63.4","89.0","47.0","17.8","5.3","22.0","66.8","77.1","87.9","53.4","60.0","65.0","48.4","67.6","74.4","36.8","75.2","66.6","38.0","38.9","44.4","77.0","67.9","61.9","26.1","73.5","21.0","90.8","71.4","61.2","77.6","75.6","68.6","76.3","79.3","86.0","74.6","82.0","87.4","-136.0","-138.1","-123.9","60.4","56.7","78.4","82.9","73.9","76.4","77.6","77.9","79.2","-6.5","-6.9","4.3","96.0","68.0","80.1","93.7"
"2.5.1.1. 국제수지","      보험서비스지급","백만달러","원자료","57.2","57.7","59.5","113.4","107.0","105.4","52.9","59.2","59.3","61.8","64.6","84.4","46.7","48.0","53.0","139.5","138.3","141.4","-19.3","-8.9","-17.3","48.0","57.6","59.2","76.2","69.3","81.0","121.6","111.0","113.1","34.0","37.0","39.7","34.6","39.6","37.0","76.5","68.3","76.6","102.8","99.9","98.8","48.3","58.3","65.6","70.0","75.6","74.8","80.2","81.0","94.1","63.9","66.0","67.9","52.0","54.2","59.6","54.2","33.9","34.7","19.0","18.8","25.3","116.7","118.0","118.3","60.9","63.8","76.7","80.8","59.9","75.5","78.6","75.1","75.5","103.4","92.3","82.6","79.3","87.4","104.6","59.8","67.6","59.1","74.9","76.8","85.3","93.9","92.3","95.9","72.5","78.1","77.3","151.5","161.1","160.1","46.4","46.4","52.4","76.4","74.9","74.3","100.0","102.9","95.5","-5.5","-3.2","12.5","94.7","94.3","102.9","91.7","94.2","89.6","102.0","98.6","97.0","11.5","9.2","15.9","105.2","100.8","97.0","91.3","110.3","92.4","93.3","78.0","78.0","9.2","7.7","7.9","106.2","105.6","104.7","165.4","160.6","160.3","123.6","124.6","121.1","43.4","38.9","38.1","-226.0","-222.3","-217.5","177.3","168.5","172.1","99.0","106.5","106.7","15.3","18.2","27.4","-2.8","-3.0","-3.9","146.9","141.2","144.9","125.6"
"2.5.1.1. 국제수지","      직접보험서비스수지","백만달러","원자료","-3.7","4.3","-5.3","-5.2","-2.3","-7.8","7.7","1.9","9.4","9.4","7.3","-9.9","9.3","2.1","-21.5","19.0","19.6","11.2","9.9","-2.0","-8.3","11.9","2.8","1.1","3.2","15.5","9.2","-1.6","20.0","10.4","9.7","9.3","15.9","12.2","6.2","23.1","7.8","10.8","16.4","47.0","28.9","22.3","30.7","2.8","8.5","15.2","1.8","14.1","23.5","7.1","1.6","11.6","45.9","10.2","61.5","15.6","9.3","-7.9","17.3","9.0","7.4","11.2","9.7","12.2","39.5","20.0","52.6","6.2","-2.4","-30.5","-17.3","33.4","-11.8","-0.4","9.8","-17.1","8.0","21.8","10.3","9.4","-9.3","15.8","28.9","-0.7","37.3","11.1","16.0","69.2","26.3","24.6","17.4","11.6","14.7","123.9","1.4","77.6","17.9","10.8","12.6","-24.8","100.1","15.8","30.3","3.7","21.7","25.9","48.1","-9.8","18.9","8.6","15.7","23.4","29.5","45.0","1.8","8.4","13.0","9.2","33.0","39.3","8.3","40.9","35.1","1.7","-19.1","3.2","0.1","4.5","2.1","9.0","54.8","3.6","48.7","29.4","17.6","21.5","21.6","15.7","10.0","8.5","17.7","14.5","21.5","23.4","6.8","5.7","15.5","8.6","10.9","24.1","22.4","7.9","9.2","43.4","35.8","30.1","8.0","12.5","14.2","39.9","19.5","29.2","17.8"
"2.5.1.1. 국제수지","        직접보험서비스수입","백만달러","원자료","10.6","18.8","10.8","11.6","13.5","9.3","13.1","13.9","21.8","15.9","16.8","21.0","20.7","14.6","-4.0","30.6","30.0","24.2","19.8","18.7","2.3","17.1","15.1","16.2","20.2","22.0","29.5","20.3","32.5","23.9","16.9","19.8","27.9","19.4","21.8","34.1","22.4","20.1","27.7","62.2","41.0","31.5","40.2","18.4","34.2","23.5","16.7","24.7","33.2","17.3","23.5","21.8","58.8","23.1","72.8","30.6","27.7","22.6","30.4","22.5","15.9","20.5","24.9","21.5","51.9","29.7","62.1","20.5","25.8","21.3","14.4","79.6","17.2","24.9","34.3","10.2","27.8","32.0","18.2","24.2","21.8","21.9","44.6","6.7","44.7","17.6","29.9","78.2","34.3","35.5","23.3","20.5","25.0","128.2","11.3","84.2","26.2","18.4","26.7","-16.9","107.4","23.6","40.6","16.5","27.6","33.1","58.2","16.1","25.6","14.7","31.1","31.6","42.5","53.5","12.2","19.2","24.6","21.2","41.7","47.4","15.6","49.2","43.6","9.5","11.0","13.1","23.6","13.5","8.5","17.2","63.8","13.7","56.2","38.0","26.5","32.5","30.4","23.7","17.3","18.6","27.3","23.2","28.1","31.4","17.7","19.4","26.1","21.4","20.8","39.3","30.6","21.7","20.8","45.2","39.6","42.8","19.8","25.3","25.1","52.6","27.9","38.7","26.1"
"2.5.1.1. 국제수지","        직접보험서비스지급","백만달러","원자료","14.3","14.5","16.1","16.8","15.8","17.1","5.4","12.0","12.4","6.5","9.5","30.9","11.4","12.5","17.5","11.6","10.4","13.0","9.9","20.7","10.6","5.2","12.3","15.1","17.0","6.5","20.3","21.9","12.5","13.5","7.2","10.5","12.0","7.2","15.6","11.0","14.6","9.3","11.3","15.2","12.1","9.2","9.5","15.6","25.7","8.3","14.9","10.6","9.7","10.2","21.9","10.2","12.9","12.9","11.3","15.0","18.4","30.5","13.1","13.5","8.5","9.3","15.2","9.3","12.4","9.7","9.5","14.3","28.2","51.8","31.7","46.2","29.0","25.3","24.5","27.3","19.8","10.2","7.9","14.8","31.1","6.1","15.7","7.4","7.4","6.5","13.9","9.0","8.0","10.9","5.9","8.9","10.3","4.3","9.9","6.6","8.3","7.6","14.1","7.9","7.3","7.8","10.3","12.8","5.9","7.2","10.1","25.9","6.7","6.1","15.4","8.2","13.0","8.5","10.4","10.8","11.6","12.0","8.7","8.1","7.3","8.3","8.5","7.8","30.1","9.9","23.5","9.0","6.4","8.2","9.0","10.1","7.5","8.6","8.9","11.0","8.8","8.0","7.3","10.1","9.6","8.7","6.6","8.0","10.9","13.7","10.6","12.8","9.9","15.2","8.2","13.8","11.6","1.8","3.8","12.7","11.8","12.8","10.9","12.7","8.4","9.5","8.3"
"2.5.1.1. 국제수지","      재보험서비스수지","백만달러","원자료","-20.8","-20.4","-20.9","-64.9","-62.3","-59.8","-17.4","-17.8","-17.9","-29.6","-29.5","-29.0","-18.0","-18.0","-18.0","-94.5","-94.8","-95.0","61.3","60.5","58.0","-24.9","-25.4","-25.1","-43.8","-44.6","-44.6","-80.5","-79.2","-78.5","-10.5","-10.6","-10.6","-12.7","-12.8","-13.0","-55.7","-54.4","-53.8","-55.9","-56.4","-55.3","5.6","5.7","5.8","-55.1","-55.3","-55.7","-31.9","-31.7","-31.7","4.8","5.1","5.1","-20.4","-20.2","-20.1","-2.8","-2.7","-2.8","-7.2","-7.1","-7.0","-62.0","-61.8","-60.7","-26.5","-25.7","-25.5","13.1","13.1","13.0","-24.6","-24.3","-24.8","-49.0","-47.9","-47.9","-35.7","-36.8","-36.9","-9.2","-8.9","-8.7","-41.3","-42.7","-43.1","-52.5","-52.9","-52.6","-35.7","-35.8","-35.7","-48.2","-49.4","-50.2","-25.0","-24.6","-24.9","-32.0","-31.6","-31.2","-37.0","-37.1","-37.1","43.8","43.8","44.1","-97.4","-97.4","-96.6","-47.0","-45.3","-45.5","-45.8","-44.6","-45.0","30.2","30.5","30.3","-70.6","-68.9","-67.4","-52.8","-52.6","-53.4","-16.4","-16.7","-16.7","8.0","8.3","8.4","-65.5","-64.7","-63.6","-108.3","-108.0","-108.1","-57.7","-56.9","-56.5","20.1","20.1","20.2","75.9","75.6","74.3","-127.5","-123.7","-123.0","-40.0","-39.4","-39.4","19.5","19.6","19.6","-20.1","-19.3","-18.9","-96.2","-94.8","-94.9","-52.9"
"2.5.1.1. 국제수지","        재보험서비스수입","백만달러","원자료","21.7","21.4","21.7","29.7","28.5","27.4","27.1","27.7","28.1","24.5","24.5","24.0","16.6","16.6","16.5","32.3","32.4","32.5","30.6","30.2","29.0","17.2","17.5","17.3","14.2","14.5","14.4","17.7","17.4","17.2","14.5","14.7","14.8","7.7","7.9","7.9","2.8","2.8","2.7","29.8","30.1","29.4","42.5","42.9","44.1","3.2","3.3","3.3","36.9","36.7","36.7","54.5","55.6","56.0","17.8","17.7","17.6","17.2","16.7","16.5","1.0","1.0","1.0","42.9","42.8","42.0","21.7","21.0","20.9","40.9","40.8","40.2","24.1","23.8","24.4","24.0","23.5","23.6","33.5","34.4","34.6","43.4","42.0","41.3","25.6","26.5","26.7","30.3","30.5","30.4","30.0","30.1","30.1","98.2","100.6","102.4","12.2","12.1","12.1","35.6","35.4","34.8","51.4","51.5","51.5","29.8","29.8","30.0","-10.3","-10.3","-10.2","34.5","33.2","33.5","39.9","38.7","39.1","24.7","25.0","24.8","18.5","18.1","17.7","26.3","26.3","26.7","50.7","51.2","51.6","4.9","5.1","5.2","32.6","32.1","31.6","43.7","43.5","43.6","55.8","55.0","54.5","49.3","49.3","49.3","-161.3","-160.8","-157.7","33.9","32.9","32.7","48.8","48.3","48.4","26.3","26.4","26.4","-36.7","-36.8","-36.1","34.6","34.2","34.3","59.3"
"2.5.1.1. 국제수지","        재보험서비스지급","백만달러","원자료","42.5","41.8","42.6","94.6","90.8","87.2","44.5","45.5","46.0","54.1","54.0","53.0","34.6","34.6","34.5","126.8","127.2","127.5","-30.7","-30.3","-29.0","42.1","42.9","42.4","58.0","59.1","59.0","98.2","96.6","95.7","25.0","25.3","25.4","20.4","20.7","20.9","58.5","57.2","56.5","85.7","86.5","84.7","36.9","37.2","38.3","58.3","58.6","59.0","68.8","68.4","68.4","49.7","50.5","50.9","38.2","37.9","37.7","20.0","19.4","19.3","8.2","8.1","8.0","104.9","104.6","102.7","48.2","46.7","46.4","27.8","27.7","27.2","48.7","48.1","49.2","73.0","71.4","71.5","69.2","71.2","71.5","52.6","50.9","50.0","66.9","69.2","69.8","82.8","83.4","83.0","65.7","65.9","65.8","146.4","150.0","152.6","37.2","36.7","37.0","67.6","67.0","66.0","88.4","88.6","88.6","-14.0","-14.0","-14.1","87.1","87.1","86.4","81.5","78.5","79.0","85.7","83.3","84.1","-5.5","-5.5","-5.5","89.1","87.0","85.1","79.1","78.9","80.1","67.1","67.9","68.3","-3.1","-3.2","-3.2","98.1","96.8","95.2","152.0","151.5","151.7","113.5","111.9","111.0","29.2","29.2","29.1","-237.2","-236.4","-232.0","161.4","156.6","155.7","88.8","87.7","87.8","6.8","6.8","6.8","-16.6","-17.5","-17.2","130.8","129.0","129.2","112.2"
"2.5.1.1. 국제수지","      보험보조서비스수지","백만달러","원자료","3.6","1.3","1.5","0.0","0.8","0.3","-1.7","1.5","0.8","5.1","1.8","2.1","0.4","1.3","1.0","1.5","1.0","0.9","1.1","0.7","0.8","1.1","0.5","0.7","0.3","-1.6","0.2","1.2","0.0","1.2","4.3","3.5","0.1","-4.3","-0.5","-0.5","0.0","1.2","-7.0","1.0","1.6","-1.0","2.3","-2.5","1.1","-1.8","4.4","0.3","0.6","1.9","-1.9","-1.7","0.8","-0.7","0.5","0.9","-0.1","-0.8","2.2","2.9","-0.3","1.8","1.0","0.6","3.1","-3.6","-1.2","-0.6","-0.2","1.5","2.4","0.8","1.1","0.2","1.5","0.1","1.5","0.9","-0.5","-0.4","1.1","0.5","0.2","0.5","0.3","0.1","1.1","-1.4","0.9","-0.2","-0.1","-2.3","0.9","2.9","-0.2","1.0","1.2","-1.1","-0.1","1.8","0.5","1.3","0.2","-0.4","0.3","-0.8","0.3","0.2","1.6","-0.2","0.0","-1.3","-1.3","-1.2","-4.6","-2.4","0.0","-2.5","-5.1","-11.1","-6.1","2.4","1.9","-2.2","0.3","2.2","0.0","2.1","-1.5","-0.1","2.7","1.1","1.4","1.1","2.5","-1.0","1.4","0.7","0.4","3.1","3.7","-3.4","1.5","5.7","7.3","2.9","3.8","2.0","1.0","5.2","1.5","-1.1","-0.1","-0.6","4.3","2.1","8.4","2.9","12.9","5.4","2.1","0.9","3.2"
"2.5.1.1. 국제수지","        보험보조서비스수입","백만달러","원자료","4.0","2.7","2.3","2.0","1.2","1.4","1.3","3.2","1.7","6.3","2.9","2.6","1.1","2.2","2.0","2.6","1.7","1.8","2.6","1.4","1.9","1.8","2.9","2.4","1.5","2.1","1.9","2.7","1.9","5.1","6.1","4.7","2.4","2.7","2.8","4.6","3.4","3.0","1.8","2.9","2.9","3.9","4.2","3.0","2.7","1.6","6.5","5.5","2.3","4.3","1.9","2.3","3.4","3.4","3.0","2.2","3.4","2.9","3.6","4.8","2.0","3.2","3.1","3.1","4.1","2.3","2.0","2.2","1.9","2.7","2.9","2.9","2.0","1.9","3.3","3.2","2.6","1.8","1.7","1.0","3.1","1.6","1.2","2.2","0.9","1.2","2.7","0.7","1.8","1.8","0.8","1.0","2.1","3.7","1.0","1.9","2.1","1.0","1.2","2.7","1.1","1.8","1.5","1.1","1.3","0.5","1.0","0.9","2.5","0.9","1.1","0.7","1.4","0.9","1.3","2.1","1.3","2.5","0.9","2.2","2.7","7.9","5.3","2.2","1.6","4.6","2.7","3.2","1.8","4.0","4.6","2.1","2.0","1.3","3.1","1.4","1.7","1.3","3.2","5.7","4.2","2.1","4.6","6.7","7.6","3.3","7.7","5.1","3.0","6.4","3.5","3.9","7.2","6.1","11.9","10.0","10.4","4.6","15.3","8.8","5.9","7.1","8.3"
