"날짜","종가","시가","고가","저가","변동 %"
"2023- 09- 25","4.007","3.990","4.020","3.977","0.30%"
"2023- 09- 24","3.995","3.995","3.995","3.995","0.00%"
"2023- 09- 23","3.995","3.995","3.995","3.995","-0.50%"
"2023- 09- 22","4.015","4.072","4.075","4.012","-0.40%"
"2023- 09- 21","4.031","4.009","4.042","4.009","1.33%"
"2023- 09- 20","3.978","3.992","4.012","3.977","0.68%"
"2023- 09- 19","3.951","3.947","3.957","3.923","-0.80%"
"2023- 09- 18","3.983","3.967","3.990","3.965","0.91%"
"2023- 09- 17","3.947","3.927","3.947","3.927","0.00%"
"2023- 09- 16","3.947","3.927","3.947","3.927","0.48%"
"2023- 09- 15","3.928","3.924","3.930","3.897","0.28%"
"2023- 09- 14","3.917","3.928","3.932","3.896","-0.91%"
"2023- 09- 13","3.953","3.960","3.987","3.953","-0.23%"
"2023- 09- 12","3.962","3.973","3.975","3.942","-0.20%"
"2023- 09- 11","3.970","3.951","3.991","3.935","2.16%"
"2023- 09- 10","3.886","3.886","3.886","3.886","0.00%"
"2023- 09- 09","3.886","3.886","3.886","3.886","-0.26%"
"2023- 09- 08","3.896","3.930","3.938","3.881","-2.04%"
"2023- 09- 07","3.977","3.935","3.996","3.934","2.42%"
"2023- 09- 06","3.883","3.928","3.934","3.879","-0.13%"
"2023- 09- 05","3.888","3.884","3.908","3.853","0.83%"
"2023- 09- 04","3.856","3.819","3.857","3.811","2.01%"
"2023- 09- 03","3.780","3.780","3.780","3.780","0.00%"
"2023- 09- 02","3.780","3.780","3.780","3.780","0.11%"
"2023- 09- 01","3.776","3.791","3.796","3.761","-1.20%"
"2023- 08- 31","3.822","3.819","3.829","3.799","-0.62%"
"2023- 08- 30","3.846","3.808","3.855","3.805","0.34%"
"2023- 08- 29","3.833","3.846","3.855","3.816","-0.98%"
"2023- 08- 28","3.871","3.918","3.935","3.870","-1.58%"
"2023- 08- 27","3.933","3.933","3.933","3.933","0.00%"
"2023- 08- 26","3.933","3.933","3.933","3.933","-0.03%"
"2023- 08- 25","3.934","3.883","3.939","3.881","1.39%"
"2023- 08- 24","3.880","3.870","3.885","3.839","-0.84%"
"2023- 08- 23","3.913","3.967","3.967","3.913","-1.83%"
"2023- 08- 22","3.986","3.983","4.013","3.950","0.23%"
"2023- 08- 21","3.977","3.925","3.988","3.911","1.84%"
"2023- 08- 20","3.905","3.905","3.905","3.905","0.00%"
"2023- 08- 19","3.905","3.905","3.905","3.905","-0.33%"
"2023- 08- 18","3.918","3.952","3.972","3.913","-1.71%"
"2023- 08- 17","3.986","3.930","3.986","3.926","2.84%"
"2023- 08- 16","3.876","3.885","3.911","3.871","-0.62%"
"2023- 08- 15","3.900","3.900","3.900","3.900","0.54%"
"2023- 08- 14","3.879","3.872","3.889","3.866","1.54%"
"2023- 08- 13","3.820","3.820","3.820","3.820","0.00%"
"2023- 08- 12","3.820","3.820","3.820","3.820","-0.16%"
"2023- 08- 11","3.826","3.828","3.853","3.820","1.06%"
"2023- 08- 10","3.786","3.789","3.803","3.774","0.48%"
"2023- 08- 09","3.768","3.732","3.778","3.724","0.75%"
"2023- 08- 08","3.740","3.797","3.813","3.740","-1.89%"
"2023- 08- 07","3.812","3.800","3.818","3.787","-1.60%"
"2023- 08- 06","3.874","3.874","3.874","3.874","0.00%"
"2023- 08- 05","3.874","3.874","3.874","3.874","-0.15%"
"2023- 08- 04","3.880","3.876","3.895","3.847","1.25%"
"2023- 08- 03","3.832","3.824","3.843","3.788","0.87%"
"2023- 08- 02","3.799","3.764","3.813","3.764","2.04%"
"2023- 08- 01","3.723","3.734","3.743","3.713","-0.93%"
"2023- 07- 31","3.758","3.743","3.768","3.730","0.72%"
"2023- 07- 30","3.731","3.731","3.731","3.731","0.00%"
"2023- 07- 29","3.731","3.731","3.731","3.731","0.11%"
"2023- 07- 28","3.727","3.725","3.767","3.690","2.47%"
"2023- 07- 27","3.637","3.663","3.669","3.622","-0.63%"
"2023- 07- 26","3.660","3.686","3.704","3.658","-0.62%"
"2023- 07- 25","3.683","3.646","3.693","3.632","1.32%"
"2023- 07- 24","3.635","3.635","3.650","3.619","0.00%"
"2023- 07- 23","3.635","3.635","3.635","3.635","0.00%"
"2023- 07- 22","3.635","3.635","3.635","3.635","-0.05%"
"2023- 07- 21","3.637","3.640","3.682","3.635","0.97%"
"2023- 07- 20","3.602","3.597","3.618","3.591","0.90%"
"2023- 07- 19","3.570","3.638","3.641","3.566","-2.22%"
"2023- 07- 18","3.651","3.665","3.665","3.625","-0.35%"
"2023- 07- 17","3.664","3.675","3.679","3.643","-0.70%"
"2023- 07- 16","3.690","3.690","3.690","3.690","0.00%"
"2023- 07- 15","3.690","3.690","3.690","3.690","0.14%"
"2023- 07- 14","3.685","3.623","3.687","3.623","0.85%"
"2023- 07- 13","3.654","3.695","3.697","3.644","-2.59%"
"2023- 07- 12","3.751","3.750","3.790","3.730","-0.16%"
"2023- 07- 11","3.757","3.816","3.824","3.756","-2.52%"
"2023- 07- 10","3.854","3.790","3.856","3.790","2.55%"
"2023- 07- 09","3.758","3.758","3.758","3.758","0.00%"
"2023- 07- 08","3.758","3.758","3.758","3.758","-0.11%"
"2023- 07- 07","3.762","3.775","3.806","3.757","1.43%"
"2023- 07- 06","3.709","3.698","3.726","3.682","1.56%"
"2023- 07- 05","3.652","3.615","3.673","3.615","0.86%"
"2023- 07- 04","3.621","3.598","3.630","3.572","0.03%"
"2023- 07- 03","3.620","3.676","3.676","3.612","-1.12%"
"2023- 07- 02","3.661","3.661","3.661","3.661","0.00%"
"2023- 07- 01","3.661","3.661","3.661","3.661","-0.97%"
"2023- 06- 30","3.697","3.700","3.738","3.692","1.99%"
"2023- 06- 29","3.625","3.593","3.628","3.590","0.44%"
"2023- 06- 28","3.609","3.618","3.633","3.587","0.17%"
"2023- 06- 27","3.603","3.592","3.616","3.578","-0.22%"
"2023- 06- 26","3.611","3.650","3.660","3.595","-1.61%"
"2023- 06- 25","3.670","3.670","3.670","3.670","0.00%"
"2023- 06- 24","3.670","3.670","3.670","3.670","0.27%"
"2023- 06- 23","3.660","3.677","3.681","3.644","0.36%"
"2023- 06- 22","3.647","3.605","3.657","3.605","0.72%"
"2023- 06- 21","3.621","3.621","3.627","3.593","-0.55%"
"2023- 06- 20","3.641","3.684","3.685","3.606","0.22%"
"2023- 06- 19","3.633","3.651","3.668","3.633","-0.68%"
"2023- 06- 18","3.658","3.658","3.658","3.658","0.00%"
"2023- 06- 17","3.658","3.658","3.658","3.658","0.03%"
"2023- 06- 16","3.657","3.642","3.667","3.640","-0.71%"
"2023- 06- 15","3.683","3.605","3.696","3.605","1.26%"
"2023- 06- 14","3.637","3.645","3.662","3.620","1.65%"
"2023- 06- 13","3.578","3.559","3.578","3.537","0.11%"
"2023- 06- 12","3.574","3.581","3.590","3.562","-0.47%"
"2023- 06- 11","3.591","3.591","3.591","3.591","0.00%"
"2023- 06- 10","3.591","3.591","3.591","3.591","0.00%"
"2023- 06- 09","3.591","3.596","3.624","3.591","-1.13%"
"2023- 06- 08","3.632","3.608","3.637","3.600","3.21%"
"2023- 06- 07","3.519","3.542","3.565","3.503","-0.87%"
"2023- 06- 06","3.550","3.550","3.550","3.550","-0.31%"
"2023- 06- 05","3.561","3.544","3.572","3.536","1.98%"
"2023- 06- 04","3.492","3.492","3.492","3.492","-0.09%"
"2023- 06- 02","3.495","3.513","3.525","3.495","-1.52%"
"2023- 06- 01","3.549","3.539","3.560","3.519","0.48%"
"2023- 05- 31","3.532","3.608","3.608","3.532","-3.29%"
"2023- 05- 30","3.652","3.635","3.681","3.633","0.19%"
"2023- 05- 29","3.645","3.645","3.645","3.645","0.00%"
"2023- 05- 28","3.645","3.645","3.645","3.645","0.00%"
"2023- 05- 27","3.645","3.645","3.645","3.645","0.28%"
"2023- 05- 26","3.635","3.660","3.680","3.627","1.03%"
"2023- 05- 25","3.598","3.527","3.615","3.505","2.80%"
"2023- 05- 24","3.500","3.474","3.500","3.440","0.92%"
"2023- 05- 23","3.468","3.411","3.469","3.409","2.03%"
"2023- 05- 22","3.399","3.423","3.423","3.379","-0.47%"
"2023- 05- 21","3.415","3.415","3.415","3.415","0.00%"
"2023- 05- 20","3.415","3.415","3.415","3.415","-0.15%"
"2023- 05- 19","3.420","3.426","3.442","3.418","1.54%"
"2023- 05- 18","3.368","3.352","3.383","3.332","1.51%"
"2023- 05- 17","3.318","3.327","3.344","3.309","0.39%"
"2023- 05- 16","3.305","3.344","3.349","3.302","-0.81%"
"2023- 05- 15","3.332","3.321","3.335","3.304","1.52%"
"2023- 05- 14","3.282","3.282","3.282","3.282","0.00%"
"2023- 05- 13","3.282","3.282","3.282","3.282","0.34%"
"2023- 05- 12","3.271","3.281","3.281","3.243","-0.55%"
"2023- 05- 11","3.289","3.301","3.310","3.283","-1.64%"
"2023- 05- 10","3.344","3.330","3.348","3.318","1.06%"
"2023- 05- 09","3.309","3.336","3.361","3.307","0.03%"
"2023- 05- 08","3.308","3.309","3.315","3.291","0.95%"
"2023- 05- 07","3.277","3.277","3.277","3.277","0.00%"
"2023- 05- 06","3.277","3.277","3.277","3.277","0.00%"
"2023- 05- 05","3.277","3.277","3.277","3.277","-0.09%"
"2023- 05- 04","3.280","3.264","3.300","3.264","-1.47%"
"2023- 05- 03","3.329","3.340","3.345","3.313","-1.28%"
"2023- 05- 02","3.372","3.396","3.409","3.372","0.15%"
"2023- 05- 01","3.367","3.367","3.367","3.367","0.00%"
"2023- 04- 30","3.367","3.367","3.367","3.367","0.00%"
"2023- 04- 29","3.367","3.367","3.367","3.367","0.36%"
"2023- 04- 28","3.355","3.400","3.417","3.355","0.42%"
"2023- 04- 27","3.341","3.307","3.344","3.297","0.97%"
"2023- 04- 26","3.309","3.274","3.310","3.262","-0.39%"
"2023- 04- 25","3.322","3.275","3.327","3.275","0.48%"
"2023- 04- 24","3.306","3.300","3.347","3.300","-0.36%"
"2023- 04- 23","3.318","3.318","3.318","3.318","0.00%"
"2023- 04- 22","3.318","3.318","3.318","3.318","-0.81%"
"2023- 04- 21","3.345","3.411","3.411","3.335","-2.11%"
"2023- 04- 20","3.417","3.383","3.457","3.383","1.39%"
"2023- 04- 19","3.370","3.377","3.391","3.335","0.54%"
"2023- 04- 18","3.352","3.382","3.399","3.345","0.12%"
"2023- 04- 17","3.348","3.345","3.354","3.314","1.76%"
"2023- 04- 16","3.290","3.290","3.290","3.290","0.00%"
"2023- 04- 15","3.290","3.290","3.290","3.290","0.18%"
"2023- 04- 14","3.284","3.308","3.324","3.268","0.52%"
"2023- 04- 13","3.267","3.257","3.305","3.257","0.28%"
"2023- 04- 12","3.258","3.245","3.280","3.245","-0.15%"
"2023- 04- 11","3.263","3.230","3.274","3.200","0.59%"
"2023- 04- 10","3.244","3.313","3.331","3.240","-1.46%"
"2023- 04- 09","3.292","3.292","3.292","3.292","0.00%"
"2023- 04- 08","3.292","3.292","3.292","3.292","0.12%"
"2023- 04- 07","3.288","3.272","3.326","3.271","0.31%"
"2023- 04- 06","3.278","3.295","3.315","3.249","-1.47%"
"2023- 04- 05","3.327","3.268","3.327","3.268","0.33%"
"2023- 04- 04","3.316","3.326","3.336","3.302","-2.24%"
"2023- 04- 03","3.392","3.350","3.398","3.348","0.95%"
"2023- 04- 02","3.360","3.360","3.360","3.360","0.00%"
"2023- 04- 01","3.360","3.360","3.360","3.360","0.81%"
"2023- 03- 31","3.333","3.340","3.350","3.309","0.91%"
"2023- 03- 30","3.303","3.283","3.342","3.270","0.49%"
"2023- 03- 29","3.287","3.291","3.342","3.270","0.18%"
"2023- 03- 28","3.281","3.279","3.290","3.244","0.74%"
"2023- 03- 27","3.257","3.209","3.278","3.161","1.09%"
"2023- 03- 26","3.222","3.222","3.222","3.222","0.00%"
"2023- 03- 25","3.222","3.222","3.222","3.222","0.44%"
"2023- 03- 24","3.208","3.251","3.251","3.194","-1.66%"
"2023- 03- 23","3.262","3.270","3.311","3.253","-1.00%"
"2023- 03- 22","3.295","3.299","3.336","3.288","-0.27%"
"2023- 03- 21","3.304","3.334","3.339","3.238","-0.03%"
"2023- 03- 20","3.305","3.390","3.402","3.276","-2.94%"
"2023- 03- 19","3.405","3.405","3.405","3.405","0.00%"
"2023- 03- 18","3.405","3.405","3.405","3.405","-0.06%"
"2023- 03- 17","3.407","3.440","3.447","3.395","0.44%"
"2023- 03- 16","3.392","3.309","3.396","3.290","-0.76%"
"2023- 03- 15","3.418","3.386","3.436","3.367","3.48%"
"2023- 03- 14","3.303","3.301","3.378","3.228","-2.80%"
"2023- 03- 13","3.398","3.482","3.524","3.372","-5.14%"
"2023- 03- 12","3.582","3.582","3.582","3.582","0.00%"
"2023- 03- 11","3.582","3.582","3.582","3.582","-0.03%"
"2023- 03- 10","3.583","3.659","3.659","3.580","-4.25%"
"2023- 03- 09","3.742","3.707","3.767","3.698","0.51%"
"2023- 03- 08","3.723","3.701","3.734","3.695","1.67%"
"2023- 03- 07","3.662","3.720","3.738","3.660","-2.11%"
"2023- 03- 06","3.741","3.722","3.758","3.681","-0.82%"
"2023- 03- 05","3.772","3.772","3.772","3.772","0.00%"
"2023- 03- 04","3.772","3.772","3.772","3.772","-0.13%"
"2023- 03- 03","3.777","3.882","3.895","3.775","-1.64%"
"2023- 03- 02","3.840","3.760","3.859","3.760","2.13%"
"2023- 03- 01","3.760","3.760","3.760","3.760","0.24%"
"2023- 02- 28","3.751","3.625","3.773","3.625","3.96%"
"2023- 02- 27","3.608","3.579","3.627","3.575","2.50%"
"2023- 02- 26","3.520","3.520","3.520","3.520","0.00%"
"2023- 02- 25","3.520","3.520","3.520","3.520","-0.40%"
"2023- 02- 24","3.534","3.570","3.582","3.534","-1.51%"
"2023- 02- 23","3.588","3.641","3.676","3.588","-1.59%"
"2023- 02- 22","3.646","3.689","3.695","3.631","1.28%"
"2023- 02- 21","3.600","3.628","3.672","3.597","-0.58%"
"2023- 02- 20","3.621","3.583","3.626","3.571","0.06%"
"2023- 02- 19","3.619","3.619","3.619","3.619","0.00%"
"2023- 02- 18","3.619","3.619","3.619","3.619","-0.22%"
"2023- 02- 17","3.627","3.550","3.666","3.550","4.34%"
"2023- 02- 16","3.476","3.498","3.535","3.413","0.40%"
"2023- 02- 15","3.462","3.421","3.468","3.417","1.88%"
"2023- 02- 14","3.398","3.399","3.423","3.376","-1.02%"
"2023- 02- 13","3.433","3.414","3.461","3.409","2.32%"
"2023- 02- 12","3.355","3.355","3.355","3.355","0.00%"
"2023- 02- 11","3.355","3.355","3.355","3.355","-0.39%"
"2023- 02- 10","3.368","3.391","3.404","3.345","0.18%"
"2023- 02- 09","3.362","3.313","3.376","3.313","1.20%"
"2023- 02- 08","3.322","3.292","3.347","3.290","0.58%"
"2023- 02- 07","3.303","3.360","3.360","3.295","0.67%"
"2023- 02- 06","3.281","3.296","3.310","3.273","3.99%"
"2023- 02- 05","3.155","3.155","3.155","3.155","0.00%"
"2023- 02- 04","3.155","3.155","3.155","3.155","0.22%"
"2023- 02- 03","3.148","3.230","3.230","3.128","-1.84%"
"2023- 02- 02","3.207","3.205","3.233","3.189","-0.99%"
"2023- 02- 01","3.239","3.273","3.275","3.233","-2.38%"
"2023- 01- 31","3.318","3.270","3.318","3.238","2.44%"
"2023- 01- 30","3.239","3.302","3.327","3.239","-1.46%"
"2023- 01- 29","3.287","3.287","3.287","3.287","0.00%"
"2023- 01- 28","3.287","3.287","3.287","3.287","0.12%"
"2023- 01- 27","3.283","3.272","3.299","3.266","1.61%"
"2023- 01- 26","3.231","3.214","3.247","3.214","0.03%"
"2023- 01- 25","3.230","3.279","3.285","3.223","-1.28%"
"2023- 01- 24","3.272","3.272","3.272","3.272","0.00%"
"2023- 01- 23","3.272","3.272","3.272","3.272","0.00%"
"2023- 01- 22","3.272","3.272","3.272","3.272","0.00%"
"2023- 01- 21","3.272","3.272","3.272","3.272","-0.24%"
"2023- 01- 20","3.280","3.274","3.289","3.253","2.09%"
"2023- 01- 19","3.213","3.260","3.276","3.190","-3.89%"
"2023- 01- 18","3.343","3.421","3.444","3.317","-2.93%"
"2023- 01- 17","3.444","3.352","3.444","3.335","1.74%"
"2023- 01- 16","3.385","3.340","3.385","3.314","2.73%"
"2023- 01- 15","3.295","3.295","3.295","3.295","0.00%"
"2023- 01- 14","3.295","3.295","3.295","3.295","-0.18%"
"2023- 01- 13","3.301","3.347","3.378","3.270","-3.28%"
"2023- 01- 12","3.413","3.398","3.421","3.342","-0.41%"
"2023- 01- 11","3.427","3.471","3.471","3.427","-1.01%"
"2023- 01- 10","3.462","3.468","3.485","3.438","-0.46%"
"2023- 01- 09","3.478","3.470","3.492","3.453","-2.71%"
"2023- 01- 08","3.575","3.575","3.575","3.575","0.00%"
"2023- 01- 07","3.575","3.575","3.575","3.575","0.06%"
"2023- 01- 06","3.573","3.579","3.592","3.554","0.08%"
"2023- 01- 05","3.570","3.583","3.606","3.558","-0.78%"
"2023- 01- 04","3.598","3.659","3.659","3.585","-1.72%"
"2023- 01- 03","3.661","3.752","3.752","3.655","-3.99%"
"2023- 01- 02","3.813","3.794","3.831","3.788","2.09%"
"2023- 01- 01","3.735","3.735","3.735","3.735","0.00%"
"2022- 12- 31","3.735","3.735","3.735","3.735","0.00%"
"2022- 12- 30","3.735","3.735","3.735","3.735","0.32%"
"2022- 12- 29","3.723","3.729","3.761","3.723","1.31%"
"2022- 12- 28","3.675","3.707","3.739","3.669","1.74%"
"2022- 12- 27","3.612","3.620","3.640","3.595","-0.77%"
"2022- 12- 26","3.640","3.574","3.642","3.545","2.51%"
"2022- 12- 25","3.551","3.551","3.551","3.551","0.00%"
"2022- 12- 24","3.551","3.551","3.551","3.551","-0.03%"
"2022- 12- 23","3.552","3.508","3.561","3.503","1.51%"
"2022- 12- 22","3.499","3.545","3.554","3.494","-1.91%"
"2022- 12- 21","3.567","3.598","3.607","3.560","-0.47%"
"2022- 12- 20","3.584","3.458","3.601","3.435","5.72%"
"2022- 12- 19","3.390","3.358","3.402","3.358","1.19%"
"2022- 12- 18","3.350","3.350","3.350","3.350","0.00%"
"2022- 12- 17","3.350","3.350","3.350","3.350","-0.36%"
"2022- 12- 16","3.362","3.398","3.398","3.352","-1.09%"
"2022- 12- 15","3.399","3.426","3.440","3.395","-0.23%"
"2022- 12- 14","3.407","3.456","3.463","3.399","-1.79%"
"2022- 12- 13","3.469","3.460","3.474","3.450","0.58%"
"2022- 12- 12","3.449","3.507","3.511","3.440","0.12%"
"2022- 12- 11","3.445","3.445","3.445","3.445","0.00%"
"2022- 12- 10","3.445","3.445","3.445","3.445","0.00%"
"2022- 12- 09","3.445","3.523","3.527","3.445","-2.32%"
"2022- 12- 08","3.527","3.498","3.541","3.489","0.48%"
"2022- 12- 07","3.510","3.527","3.558","3.498","0.20%"
"2022- 12- 06","3.503","3.567","3.571","3.503","-1.71%"
"2022- 12- 05","3.564","3.574","3.597","3.550","-0.31%"
"2022- 12- 04","3.575","3.575","3.575","3.575","0.00%"
"2022- 12- 03","3.575","3.575","3.575","3.575","-0.28%"
"2022- 12- 02","3.585","3.619","3.625","3.576","-2.21%"
"2022- 12- 01","3.666","3.619","3.681","3.617","0.33%"
"2022- 11- 30","3.654","3.690","3.690","3.626","-0.49%"
"2022- 11- 29","3.672","3.615","3.686","3.615","1.72%"
"2022- 11- 28","3.610","3.629","3.640","3.594","-0.08%"
"2022- 11- 27","3.613","3.613","3.613","3.613","0.00%"
"2022- 11- 26","3.613","3.613","3.613","3.613","-0.28%"
"2022- 11- 25","3.623","3.640","3.673","3.597","0.00%"
"2022- 11- 24","3.623","3.700","3.706","3.619","-4.23%"
"2022- 11- 23","3.783","3.760","3.820","3.751","0.34%"
"2022- 11- 22","3.770","3.768","3.809","3.755","0.19%"
"2022- 11- 21","3.763","3.836","3.840","3.752","-0.87%"
"2022- 11- 20","3.796","3.796","3.796","3.796","0.00%"
"2022- 11- 19","3.796","3.796","3.796","3.796","-0.39%"
"2022- 11- 18","3.811","3.881","3.891","3.810","-1.12%"
"2022- 11- 17","3.854","3.800","3.863","3.794","-0.95%"
"2022- 11- 16","3.891","3.851","3.904","3.851","0.49%"
"2022- 11- 15","3.872","3.900","3.917","3.846","-1.40%"
"2022- 11- 14","3.927","3.916","3.936","3.883","0.69%"
"2022- 11- 13","3.900","3.900","3.900","3.900","0.00%"
"2022- 11- 12","3.900","3.900","3.900","3.900","0.23%"
"2022- 11- 11","3.891","3.884","3.912","3.839","-4.84%"
"2022- 11- 10","4.089","4.135","4.135","4.067","-1.90%"
"2022- 11- 09","4.168","4.193","4.197","4.128","-1.74%"
"2022- 11- 08","4.242","4.253","4.253","4.189","-0.61%"
"2022- 11- 07","4.268","4.210","4.276","4.210","1.86%"
"2022- 11- 06","4.190","4.190","4.190","4.190","0.00%"
"2022- 11- 05","4.190","4.190","4.190","4.190","0.29%"
"2022- 11- 04","4.178","4.190","4.209","4.148","-0.59%"
"2022- 11- 03","4.203","4.211","4.222","4.186","1.28%"
"2022- 11- 02","4.150","4.166","4.179","4.146","-0.50%"
"2022- 11- 01","4.171","4.243","4.244","4.129","-1.97%"
"2022- 10- 31","4.255","4.209","4.400","4.180","1.92%"
"2022- 10- 30","4.175","4.175","4.175","4.175","0.00%"
"2022- 10- 29","4.175","4.175","4.175","4.175","0.29%"
"2022- 10- 28","4.163","4.232","4.244","4.163","-2.51%"
"2022- 10- 27","4.270","4.232","4.271","4.197","0.35%"
"2022- 10- 26","4.255","4.307","4.392","4.238","-2.96%"
"2022- 10- 25","4.385","4.544","4.556","4.385","-2.23%"
"2022- 10- 24","4.485","4.540","4.540","4.465","-2.92%"
"2022- 10- 23","4.620","4.620","4.620","4.620","0.00%"
"2022- 10- 22","4.620","4.620","4.620","4.620","-0.75%"
"2022- 10- 21","4.655","4.488","4.665","4.488","5.44%"
"2022- 10- 20","4.415","4.331","4.464","4.331","0.85%"
"2022- 10- 19","4.378","4.309","4.380","4.280","2.43%"
"2022- 10- 18","4.274","4.245","4.288","4.229","1.76%"
"2022- 10- 17","4.200","4.277","4.310","4.199","0.48%"
"2022- 10- 16","4.180","4.180","4.180","4.180","0.00%"
"2022- 10- 15","4.180","4.180","4.180","4.180","-0.48%"
"2022- 10- 14","4.200","4.266","4.266","4.168","-1.08%"
"2022- 10- 13","4.246","4.132","4.250","4.132","3.13%"
"2022- 10- 12","4.117","4.295","4.348","4.113","-4.34%"
"2022- 10- 11","4.304","4.305","4.344","4.287","2.23%"
"2022- 10- 10","4.210","4.210","4.210","4.210","0.00%"
"2022- 10- 09","4.210","4.210","4.210","4.210","0.00%"
"2022- 10- 08","4.210","4.210","4.210","4.210","-0.14%"
"2022- 10- 07","4.216","4.191","4.216","4.149","2.78%"
"2022- 10- 06","4.102","4.155","4.172","4.074","0.84%"
"2022- 10- 05","4.068","3.987","4.077","3.976","1.52%"
"2022- 10- 04","4.007","4.044","4.051","3.934","-1.84%"
"2022- 10- 03","4.082","4.082","4.082","4.082","0.00%"
"2022- 10- 02","4.082","4.082","4.082","4.082","0.00%"
"2022- 10- 01","4.082","4.082","4.082","4.082","-0.66%"
"2022- 09- 30","4.109","4.134","4.192","4.086","-2.79%"
"2022- 09- 29","4.227","4.139","4.267","4.050","-0.09%"
"2022- 09- 28","4.231","4.310","4.426","4.207","0.59%"
"2022- 09- 27","4.206","4.397","4.397","4.194","-2.23%"
"2022- 09- 26","4.302","4.186","4.302","4.178","4.24%"
"2022- 09- 25","4.127","4.127","4.127","4.127","0.00%"
"2022- 09- 24","4.127","4.127","4.127","4.127","0.49%"
"2022- 09- 23","4.107","4.088","4.249","4.088","3.01%"
"2022- 09- 22","3.987","3.933","4.005","3.933","2.15%"
"2022- 09- 21","3.903","3.869","3.936","3.869","2.17%"
"2022- 09- 20","3.820","3.785","3.838","3.771","0.55%"
"2022- 09- 19","3.799","3.765","3.831","3.761","0.77%"
"2022- 09- 18","3.770","3.770","3.770","3.770","0.00%"
"2022- 09- 17","3.770","3.770","3.770","3.770","-0.05%"
"2022- 09- 16","3.772","3.757","3.795","3.746","-0.50%"
"2022- 09- 15","3.791","3.661","3.809","3.661","3.64%"
"2022- 09- 14","3.658","3.702","3.735","3.655","0.36%"
"2022- 09- 13","3.645","3.655","3.690","3.636","0.69%"
"2022- 09- 12","3.620","3.620","3.620","3.620","0.00%"
"2022- 09- 11","3.620","3.620","3.620","3.620","0.00%"
"2022- 09- 10","3.620","3.620","3.620","3.620","0.00%"
"2022- 09- 09","3.620","3.620","3.620","3.620","-0.06%"
"2022- 09- 08","3.622","3.715","3.718","3.622","-3.05%"
"2022- 09- 07","3.736","3.777","3.800","3.732","0.70%"
"2022- 09- 06","3.710","3.672","3.716","3.644","1.06%"
"2022- 09- 05","3.671","3.720","3.755","3.660","-1.58%"
"2022- 09- 04","3.730","3.730","3.730","3.730","0.00%"
"2022- 09- 03","3.730","3.730","3.730","3.730","-0.40%"
"2022- 09- 02","3.745","3.776","3.818","3.742","-1.42%"
"2022- 09- 01","3.799","3.777","3.808","3.774","1.39%"
"2022- 08- 31","3.747","3.704","3.801","3.700","1.41%"
"2022- 08- 30","3.695","3.706","3.735","3.689","-0.54%"
"2022- 08- 29","3.715","3.689","3.737","3.682","2.60%"
"2022- 08- 28","3.621","3.621","3.621","3.621","0.00%"
"2022- 08- 27","3.621","3.621","3.621","3.621","0.19%"
"2022- 08- 26","3.614","3.557","3.670","3.529","0.53%"
"2022- 08- 25","3.595","3.465","3.596","3.443","4.72%"
"2022- 08- 24","3.433","3.371","3.433","3.369","1.84%"
"2022- 08- 23","3.371","3.364","3.402","3.364","0.63%"
"2022- 08- 22","3.350","3.345","3.379","3.345","1.45%"
"2022- 08- 21","3.302","3.302","3.302","3.302","0.00%"
"2022- 08- 20","3.302","3.302","3.302","3.302","-0.30%"
"2022- 08- 19","3.312","3.239","3.319","3.239","2.83%"
"2022- 08- 18","3.221","3.222","3.229","3.202","0.97%"
"2022- 08- 17","3.190","3.180","3.200","3.168","0.92%"
"2022- 08- 16","3.161","3.220","3.223","3.154","-3.54%"
"2022- 08- 15","3.277","3.277","3.277","3.277","0.00%"
"2022- 08- 14","3.277","3.277","3.277","3.277","0.00%"
"2022- 08- 13","3.277","3.277","3.277","3.277","-0.79%"
"2022- 08- 12","3.303","3.287","3.305","3.267","1.98%"
"2022- 08- 11","3.239","3.206","3.252","3.195","0.84%"
"2022- 08- 10","3.212","3.162","3.213","3.162","1.39%"
"2022- 08- 09","3.168","3.156","3.188","3.151","-0.31%"
"2022- 08- 08","3.178","3.198","3.211","3.175","2.02%"
"2022- 08- 07","3.115","3.115","3.115","3.115","0.00%"
"2022- 08- 06","3.115","3.115","3.115","3.115","-0.32%"
"2022- 08- 05","3.125","3.141","3.160","3.118","-0.60%"
"2022- 08- 04","3.144","3.123","3.145","3.097","0.16%"
"2022- 08- 03","3.139","3.170","3.170","3.125","1.29%"
"2022- 08- 02","3.099","3.106","3.106","3.065","-2.73%"
"2022- 08- 01","3.186","3.174","3.207","3.143","1.95%"
"2022- 07- 31","3.125","3.125","3.125","3.125","0.00%"
"2022- 07- 30","3.125","3.125","3.125","3.125","-0.06%"
"2022- 07- 29","3.127","3.141","3.141","3.064","-2.19%"
"2022- 07- 28","3.197","3.113","3.218","3.113","2.08%"
"2022- 07- 27","3.132","3.192","3.221","3.132","-1.63%"
"2022- 07- 26","3.184","3.211","3.228","3.178","-0.90%"
"2022- 07- 25","3.213","3.240","3.240","3.190","-2.67%"
"2022- 07- 23","3.301","3.301","3.301","3.301","-0.06%"
"2022- 07- 22","3.303","3.283","3.323","3.283","-2.10%"
"2022- 07- 21","3.374","3.350","3.377","3.328","0.33%"
"2022- 07- 20","3.363","3.284","3.370","3.282","2.91%"
