"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 09- 25","84.89","85.95","85.95","84.77","14.09K","-0.48%"
"2023- 09- 22","85.30","83.94","86.05","83.65","18.47K","1.03%"
"2023- 09- 21","84.43","82.70","84.61","81.70","16.17K","2.02%"
"2023- 09- 20","82.76","81.60","82.97","80.51","18.19K","1.80%"
"2023- 09- 19","81.30","80.97","81.69","80.55","12.94K","0.52%"
"2023- 09- 18","80.88","82.18","82.65","80.74","16.52K","-1.49%"
"2023- 09- 15","82.10","82.88","84.09","81.86","14.31K","-1.00%"
"2023- 09- 14","82.93","83.71","84.07","82.45","14.48K","-0.99%"
"2023- 09- 13","83.76","81.25","83.83","80.57","22.49K","3.25%"
"2023- 09- 12","81.12","81.85","82.41","80.98","17.50K","-0.75%"
"2023- 09- 11","81.73","81.79","82.51","81.36","13.80K","0.13%"
"2023- 09- 08","81.62","83.52","84.00","81.28","17.11K","-2.01%"
"2023- 09- 07","83.29","83.67","84.28","82.67","16.85K","-0.49%"
"2023- 09- 06","83.70","83.95","84.81","83.11","15.69K","-0.25%"
"2023- 09- 05","83.91","84.18","84.81","83.60","16.54K","-0.20%"
"2023- 09- 04","84.08","85.63","85.63","83.75","13.97K","-1.82%"
"2023- 09- 01","85.64","86.03","86.32","85.00","11.95K","-0.45%"
"2023- 08- 31","86.03","86.10","87.28","85.58","11.31K","0.03%"
"2023- 08- 30","86.00","84.91","86.63","84.64","13.34K","1.18%"
"2023- 08- 29","85.00","85.72","86.49","84.52","12.48K","-0.70%"
"2023- 08- 28","85.60","85.40","86.50","84.79","8.13K","0.41%"
"2023- 08- 25","85.25","85.06","86.42","84.50","13.46K","0.05%"
"2023- 08- 24","85.21","87.35","87.35","85.10","18.77K","-3.17%"
"2023- 08- 23","88.00","89.96","90.23","87.35","19.87K","-2.23%"
"2023- 08- 22","90.01","87.85","90.39","87.76","19.57K","2.46%"
"2023- 08- 21","87.85","88.62","88.70","86.86","11.65K","-0.23%"
"2023- 08- 18","88.05","88.68","89.09","87.27","12.86K","-0.90%"
"2023- 08- 17","88.85","88.60","89.87","87.70","15.80K","0.30%"
"2023- 08- 16","88.58","87.64","88.89","87.35","15.60K","1.97%"
"2023- 08- 15","86.87","88.23","88.60","86.70","13.02K","-1.23%"
"2023- 08- 14","87.95","86.57","88.13","86.00","13.26K","1.32%"
"2023- 08- 11","86.80","84.90","86.92","84.00","10.94K","2.66%"
"2023- 08- 10","84.55","84.24","85.21","83.03","12.82K","0.77%"
"2023- 08- 09","83.90","84.34","85.82","83.50","17.02K","-0.08%"
"2023- 08- 08","83.97","82.70","84.47","82.31","14.58K","1.61%"
"2023- 08- 07","82.64","83.55","84.56","82.56","13.37K","-0.92%"
"2023- 08- 04","83.41","84.99","85.63","83.30","11.73K","-1.18%"
"2023- 08- 03","84.41","83.23","85.80","83.10","16.35K","1.45%"
"2023- 08- 02","83.20","84.65","84.99","83.01","21.26K","-1.68%"
"2023- 08- 01","84.62","86.85","87.83","84.40","22.39K","-2.52%"
"2023- 07- 31","86.81","88.34","89.42","86.37","15.97K","-2.13%"
"2023- 07- 28","88.70","90.92","90.92","88.16","16.24K","-2.44%"
"2023- 07- 27","90.92","90.79","91.28","89.23","15.51K","0.17%"
"2023- 07- 26","90.77","92.32","93.50","90.34","16.55K","-1.70%"
"2023- 07- 25","92.34","91.25","92.52","91.14","14.27K","1.15%"
"2023- 07- 24","91.29","91.82","92.59","90.53","14.37K","-0.58%"
"2023- 07- 21","91.82","90.80","92.30","90.33","14.12K","1.08%"
"2023- 07- 20","90.84","88.95","91.24","88.75","17.57K","2.09%"
"2023- 07- 19","88.98","88.10","89.40","87.05","15.48K","0.91%"
"2023- 07- 18","88.18","86.78","88.32","86.25","14.99K","1.61%"
"2023- 07- 17","86.78","85.93","86.81","85.18","12.73K","0.50%"
"2023- 07- 14","86.35","85.82","87.65","85.82","10.62K","0.55%"
"2023- 07- 13","85.88","85.86","86.96","85.32","11.32K","0.06%"
"2023- 07- 12","85.83","87.03","88.32","85.68","15.76K","-1.40%"
"2023- 07- 11","87.05","86.34","87.22","85.11","15.21K","0.92%"
"2023- 07- 10","86.26","86.16","87.17","85.48","12.70K","0.13%"
"2023- 07- 07","86.15","86.05","87.85","85.83","12.12K","-0.16%"
"2023- 07- 06","86.29","85.70","86.45","85.33","14.12K","0.56%"
"2023- 07- 05","85.81","87.06","87.32","85.71","15.08K","-2.14%"
"2023- 07- 04","87.69","87.41","88.10","86.68","10.26K","0.13%"
"2023- 07- 03","87.58","89.12","89.83","87.18","13.06K","-2.22%"
"2023- 06- 30","89.57","88.10","89.61","87.11","12.88K","1.63%"
"2023- 06- 29","88.13","87.34","88.82","87.24","12.33K","-0.09%"
"2023- 06- 28","88.21","89.67","89.70","86.98","13.96K","-0.99%"
"2023- 06- 27","89.09","86.49","89.17","85.80","14.66K","3.01%"
"2023- 06- 26","86.49","87.69","89.65","85.89","16.58K","-1.21%"
"2023- 06- 23","87.55","90.90","90.90","87.55","14.05K","-3.74%"
"2023- 06- 22","90.95","90.20","91.20","88.33","18.31K","0.11%"
"2023- 06- 21","90.85","94.41","95.40","90.39","27.35K","-3.87%"
"2023- 06- 20","94.51","93.09","96.00","92.85","23.51K","1.37%"
"2023- 06- 19","93.23","91.70","93.65","90.30","15.15K","1.43%"
"2023- 06- 16","91.92","92.92","93.18","90.50","19.81K","-1.09%"
"2023- 06- 15","92.93","93.51","95.18","91.51","29.19K","-0.74%"
"2023- 06- 14","93.62","90.46","93.99","89.91","28.12K","3.20%"
"2023- 06- 13","90.72","88.00","91.03","86.91","30.35K","2.83%"
"2023- 06- 12","88.22","86.75","88.46","84.88","17.45K","2.41%"
"2023- 06- 09","86.14","83.75","87.30","83.50","17.41K","3.35%"
"2023- 06- 08","83.35","83.99","84.95","82.63","15.10K","-0.61%"
"2023- 06- 07","83.86","81.64","84.19","80.10","18.61K","2.72%"
"2023- 06- 06","81.64","83.00","83.48","80.28","17.91K","-1.47%"
"2023- 06- 05","82.86","79.05","83.25","78.01","23.97K","5.53%"
"2023- 06- 02","78.52","78.95","80.47","78.52","15.52K","-0.54%"
"2023- 06- 01","78.95","80.78","81.10","78.47","22.48K","-2.25%"
"2023- 05- 31","80.77","80.45","81.97","79.32","21.92K","0.49%"
"2023- 05- 30","80.38","83.05","83.34","80.36","24.55K","-3.16%"
"2023- 05- 29","83.00","83.01","84.46","82.67","4.74K","-0.16%"
"2023- 05- 26","83.13","82.75","83.37","81.94","14.76K","0.61%"
"2023- 05- 25","82.63","85.03","85.15","82.63","20.74K","-2.55%"
"2023- 05- 24","84.79","85.81","86.26","84.55","13.80K","-1.18%"
"2023- 05- 23","85.80","87.40","87.72","85.36","16.12K","-1.66%"
"2023- 05- 22","87.25","89.43","89.71","86.77","15.35K","-2.44%"
"2023- 05- 19","89.43","89.66","91.24","89.33","12.79K","-0.25%"
"2023- 05- 18","89.65","88.49","90.21","87.92","9.13K","1.83%"
"2023- 05- 17","88.04","88.77","89.75","87.55","11.44K","-1.00%"
"2023- 05- 16","88.93","87.14","89.20","86.66","13.11K","2.05%"
"2023- 05- 15","87.14","88.50","89.19","86.13","15.99K","-2.01%"
"2023- 05- 12","88.93","88.54","89.67","88.14","9.38K","0.41%"
"2023- 05- 11","88.57","89.22","90.12","87.68","16.42K","-0.55%"
"2023- 05- 10","89.06","87.69","89.75","87.20","16.36K","1.77%"
"2023- 05- 09","87.51","85.57","87.75","85.20","14.24K","2.24%"
"2023- 05- 08","85.59","85.00","85.99","84.50","6.33K","0.74%"
"2023- 05- 05","84.96","84.66","86.90","84.30","12.00K","0.54%"
"2023- 05- 04","84.50","85.29","85.71","83.25","17.53K","-0.76%"
"2023- 05- 03","85.15","89.00","89.35","84.00","24.91K","-3.81%"
"2023- 05- 02","88.52","85.66","90.82","85.42","21.01K","3.37%"
"2023- 05- 01","85.63","87.39","88.36","85.50","4.52K","-2.30%"
"2023- 04- 28","87.65","86.49","88.11","86.13","11.92K","1.12%"
"2023- 04- 27","86.68","85.94","87.90","85.40","18.54K","0.51%"
"2023- 04- 26","86.24","86.90","87.00","85.16","19.49K","-0.66%"
"2023- 04- 25","86.81","88.58","88.91","86.53","20.94K","-1.98%"
"2023- 04- 24","88.56","90.11","90.11","87.59","17.79K","-1.45%"
"2023- 04- 21","89.86","91.95","92.41","89.25","16.35K","-2.05%"
"2023- 04- 20","91.74","94.45","94.66","91.18","18.42K","-2.81%"
"2023- 04- 19","94.39","95.30","96.47","94.18","12.80K","-0.80%"
"2023- 04- 18","95.15","92.98","95.60","92.33","14.37K","2.41%"
"2023- 04- 17","92.91","94.14","94.75","92.16","11.40K","-1.28%"
"2023- 04- 14","94.11","94.39","94.99","93.16","11.55K","-0.30%"
"2023- 04- 13","94.39","96.15","96.50","93.10","14.93K","-1.95%"
"2023- 04- 12","96.27","97.53","98.21","95.09","16.89K","-1.23%"
"2023- 04- 11","97.47","96.75","98.43","96.72","12.46K","0.74%"
"2023- 04- 06","96.75","97.00","97.90","96.00","","-0.27%"
"2023- 04- 05","97.01","94.97","98.00","94.78","17.83K","2.14%"
"2023- 04- 04","94.98","96.00","97.35","94.63","15.77K","-1.06%"
"2023- 04- 03","96.00","91.75","96.16","91.69","15.34K","4.63%"
"2023- 03- 31","91.75","90.93","92.89","90.71","14.19K","1.05%"
"2023- 03- 30","90.80","90.43","91.76","89.55","15.57K","0.87%"
"2023- 03- 29","90.02","89.47","91.10","89.33","12.36K","0.69%"
"2023- 03- 28","89.40","87.62","90.56","87.62","15.63K","1.44%"
"2023- 03- 27","88.13","88.02","89.19","86.73","13.64K","3.20%"
"2023- 03- 24","85.40","89.96","91.02","84.18","1.11K","-5.30%"
"2023- 03- 23","90.18","87.45","90.40","87.45","1.51K","4.10%"
"2023- 03- 22","86.63","87.10","87.68","85.50","2.03K","-0.86%"
"2023- 03- 21","87.38","86.16","88.40","85.69","2.19K","2.58%"
"2023- 03- 20","85.18","83.70","86.00","82.13","2.39K","-0.46%"
"2023- 03- 17","85.57","85.68","87.07","83.43","0.64K","0.35%"
"2023- 03- 16","85.27","88.30","88.30","83.71","2.79K","-1.59%"
"2023- 03- 15","86.65","90.36","91.23","86.53","1.93K","-3.43%"
"2023- 03- 14","89.73","92.91","93.54","89.55","1.15K","-3.51%"
"2023- 03- 13","92.99","96.30","96.30","92.37","2.06K","-3.97%"
"2023- 03- 10","96.83","95.53","96.93","95.30","2.42K","1.50%"
"2023- 03- 09","95.40","95.75","96.64","93.86","1.56K","0.68%"
"2023- 03- 08","94.76","93.52","95.73","93.50","3.12K","2.04%"
"2023- 03- 07","92.87","91.12","93.59","91.11","1.28K","3.23%"
"2023- 03- 06","89.96","90.50","91.35","89.05","0.52K","0.77%"
"2023- 03- 03","89.27","90.00","90.17","88.47","0.71K","-0.92%"
"2023- 03- 02","90.10","94.77","95.00","89.87","0.40K","-3.94%"
"2023- 03- 01","93.80","96.10","96.26","93.52","0.39K","-2.17%"
"2023- 02- 28","95.88","96.90","97.20","95.88","1.01K","-1.05%"
"2023- 02- 27","96.90","95.64","96.94","95.31","0.55K","2.23%"
"2023- 02- 24","94.79","94.93","96.03","94.10","0.24K","1.01%"
"2023- 02- 23","93.84","93.47","94.98","93.26","0.80K","0.42%"
"2023- 02- 22","93.45","97.12","97.12","93.36","0.26K","-3.78%"
"2023- 02- 21","97.12","95.43","97.99","94.00","0.53K","2.11%"
"2023- 02- 20","95.11","94.63","96.70","93.96","0.68K","1.91%"
"2023- 02- 17","93.33","94.95","95.42","92.55","0.60K","-1.89%"
"2023- 02- 16","95.13","91.68","95.13","91.68","0.56K","3.96%"
"2023- 02- 15","91.51","88.51","91.58","88.10","2.06K","3.26%"
"2023- 02- 14","88.62","90.25","90.25","87.24","0.75K","-0.82%"
"2023- 02- 13","89.35","90.10","90.63","89.00","0.24K","-1.21%"
"2023- 02- 10","90.44","88.00","90.44","88.00","1.21K","2.20%"
"2023- 02- 09","88.49","87.60","89.92","87.23","0.53K","1.03%"
"2023- 02- 08","87.59","87.20","88.96","86.70","0.14K","-0.35%"
"2023- 02- 07","87.90","88.20","88.36","86.50","0.29K","-0.07%"
"2023- 02- 06","87.96","90.44","92.34","87.80","0.44K","-3.23%"
"2023- 02- 03","90.90","91.82","92.98","90.41","0.75K","0.28%"
"2023- 02- 02","90.65","92.80","93.96","89.23","1.06K","-2.16%"
"2023- 02- 01","92.65","90.00","94.26","90.00","0.61K","2.80%"
"2023- 01- 31","90.13","87.18","90.33","86.43","2.81K","3.35%"
"2023- 01- 30","87.21","87.05","87.56","85.84","1.54K","0.31%"
"2023- 01- 27","86.94","86.81","88.00","86.37","1.19K","0.15%"
"2023- 01- 26","86.81","82.19","86.90","81.65","0.95K","5.51%"
"2023- 01- 25","82.28","79.46","82.40","78.90","0.30K","3.34%"
"2023- 01- 24","79.62","81.93","82.21","79.10","0.65K","-2.67%"
"2023- 01- 23","81.80","82.59","83.32","81.70","0.44K","-0.97%"
"2023- 01- 20","82.60","81.92","82.72","81.01","0.84K","0.90%"
"2023- 01- 19","81.86","80.89","82.73","80.78","0.69K","0.54%"
"2023- 01- 18","81.42","76.90","81.42","76.85","1.03K","5.45%"
"2023- 01- 17","77.21","75.25","77.70","74.75","0.56K","2.85%"
"2023- 01- 16","75.07","76.80","76.98","75.07","0.73K","-2.76%"
"2023- 01- 13","77.20","77.49","78.00","75.82","0.48K","-0.72%"
"2023- 01- 12","77.76","76.73","77.90","76.25","0.11K","1.46%"
"2023- 01- 11","76.64","78.25","79.11","76.24","1.41K","-2.22%"
"2023- 01- 10","78.38","79.74","79.79","77.94","1.75K","-0.91%"
"2023- 01- 09","79.10","74.80","79.58","74.80","1.21K","4.70%"
"2023- 01- 06","75.55","76.00","77.33","75.00","0.43K","-0.91%"
"2023- 01- 05","76.24","75.35","77.43","74.85","0.84K","1.11%"
"2023- 01- 04","75.40","80.29","80.29","75.24","0.75K","-6.24%"
"2023- 01- 03","80.42","83.00","83.00","79.49","0.91K","-3.88%"
"2023- 01- 02","83.67","80.17","83.68","80.17","0.21K","5.38%"
"2022- 12- 30","79.40","82.00","82.80","78.23","1.80K","-3.59%"
"2022- 12- 29","82.36","83.85","83.85","81.87","0.47K","-2.10%"
"2022- 12- 28","84.13","86.02","86.02","83.85","0.90K","-2.27%"
"2022- 12- 27","86.08","85.92","88.50","85.55","0.30K","-0.89%"
"2022- 12- 23","86.85","87.46","88.05","86.08","0.33K","0.00%"
"2022- 12- 22","86.85","85.71","87.95","84.95","0.49K","1.46%"
"2022- 12- 21","85.60","86.22","86.22","84.25","1.74K","-1.46%"
"2022- 12- 20","86.87","84.60","88.02","83.85","0.73K","2.57%"
"2022- 12- 19","84.69","86.57","86.65","83.85","1.11K","1.21%"
"2022- 12- 16","83.68","85.24","86.33","83.07","14.70K","-1.78%"
"2022- 12- 15","85.20","86.19","87.64","85.00","19.65K","-1.15%"
"2022- 12- 14","86.19","88.44","89.40","84.76","24.19K","-3.15%"
"2022- 12- 13","88.99","90.15","90.15","87.16","21.22K","-0.91%"
"2022- 12- 12","89.81","87.50","90.41","87.40","17.50K","2.37%"
"2022- 12- 09","87.73","88.65","89.16","86.75","15.17K","-1.35%"
"2022- 12- 08","88.93","88.15","89.54","87.62","17.00K","0.84%"
"2022- 12- 07","88.19","88.29","88.67","86.13","20.68K","-0.47%"
"2022- 12- 06","88.61","87.13","89.48","86.00","19.77K","1.65%"
"2022- 12- 05","87.17","87.85","88.28","85.40","18.11K","-0.92%"
"2022- 12- 02","87.98","85.03","87.98","84.45","16.95K","3.65%"
"2022- 12- 01","84.88","84.63","88.69","83.91","22.09K","-0.02%"
"2022- 11- 30","84.90","81.12","85.25","80.81","26.55K","4.31%"
"2022- 11- 29","81.39","78.86","81.50","78.05","13.53K","3.56%"
"2022- 11- 28","78.59","78.92","79.00","76.92","17.25K","-0.48%"
"2022- 11- 25","78.97","78.71","79.76","78.10","11.48K","0.36%"
"2022- 11- 24","78.69","76.05","78.75","75.64","14.09K","3.72%"
"2022- 11- 23","75.87","74.07","76.88","73.61","14.45K","2.71%"
"2022- 11- 22","73.87","74.70","74.70","73.44","12.48K","-0.55%"
"2022- 11- 21","74.28","72.44","75.18","71.68","15.86K","2.50%"
"2022- 11- 18","72.47","72.38","73.99","71.95","19.32K","0.10%"
"2022- 11- 17","72.40","73.55","74.71","71.89","21.45K","-1.38%"
"2022- 11- 16","73.41","77.00","77.41","73.08","30.68K","-4.23%"
"2022- 11- 15","76.65","75.03","77.25","74.00","20.44K","1.89%"
"2022- 11- 14","75.23","75.69","76.00","74.59","20.13K","-0.80%"
"2022- 11- 11","75.84","73.33","76.54","73.05","20.33K","3.82%"
"2022- 11- 10","73.05","72.50","74.29","70.50","27.27K","0.40%"
"2022- 11- 09","72.76","76.06","76.94","72.55","37.96K","-4.34%"
"2022- 11- 08","76.06","77.75","77.79","75.55","22.83K","-1.85%"
"2022- 11- 07","77.49","76.36","78.20","75.54","17.48K","1.48%"
"2022- 11- 04","76.36","76.50","79.50","76.17","20.66K","0.10%"
"2022- 11- 03","76.28","76.63","78.20","75.36","26.29K","-0.55%"
"2022- 11- 02","76.70","77.16","78.57","76.08","13.91K","-0.03%"
"2022- 11- 01","76.72","79.78","80.69","75.69","20.00K","-4.06%"
"2022- 10- 31","79.97","81.77","82.00","78.15","13.80K","-1.53%"
"2022- 10- 28","81.21","80.27","82.58","80.01","18.87K","1.25%"
"2022- 10- 27","80.21","75.26","81.00","74.90","26.46K","5.83%"
"2022- 10- 26","75.79","77.25","78.87","74.90","22.98K","-1.71%"
"2022- 10- 25","77.11","72.41","77.80","71.99","31.49K","6.62%"
"2022- 10- 24","72.32","69.00","72.66","67.64","23.32K","5.24%"
"2022- 10- 21","68.72","66.71","69.42","66.66","12.84K","2.77%"
"2022- 10- 20","66.87","67.23","67.88","66.54","18.01K","-0.62%"
"2022- 10- 19","67.29","67.25","69.69","66.99","19.13K","-0.71%"
"2022- 10- 18","67.77","67.29","68.39","66.51","18.00K","0.39%"
"2022- 10- 17","67.51","68.01","68.63","66.26","16.57K","-0.75%"
"2022- 10- 14","68.02","68.72","69.00","67.12","13.34K","-1.19%"
"2022- 10- 13","68.84","66.37","69.50","65.75","26.08K","3.19%"
"2022- 10- 12","66.71","66.40","68.64","65.01","21.02K","0.56%"
"2022- 10- 11","66.34","66.90","67.40","65.65","16.72K","-0.64%"
"2022- 10- 10","66.77","68.98","69.40","65.71","17.06K","-4.41%"
"2022- 10- 07","69.85","69.20","70.39","67.63","15.42K","1.29%"
"2022- 10- 06","68.96","66.89","69.49","65.50","15.70K","2.82%"
"2022- 10- 05","67.07","67.72","71.36","66.54","19.79K","0.22%"
"2022- 10- 04","66.92","66.62","68.35","65.40","19.88K","1.49%"
"2022- 10- 03","65.94","66.55","66.73","64.25","14.31K","-1.18%"
"2022- 09- 30","66.73","64.86","68.66","64.86","16.14K","1.52%"
"2022- 09- 29","65.73","65.53","66.86","64.14","19.93K","0.89%"
"2022- 09- 28","65.15","67.80","68.27","64.37","24.12K","-4.13%"
"2022- 09- 27","67.96","70.33","71.10","67.37","16.53K","-3.37%"
"2022- 09- 26","70.33","65.15","71.95","64.10","20.57K","6.93%"
"2022- 09- 23","65.77","70.01","70.30","65.35","22.61K","-6.63%"
"2022- 09- 22","70.44","69.90","71.12","69.01","12.49K","0.93%"
"2022- 09- 21","69.79","71.79","71.79","69.10","16.73K","-1.90%"
"2022- 09- 20","71.14","70.55","73.00","70.26","14.61K","0.06%"
"2022- 09- 19","71.10","73.32","73.80","70.15","18.64K","-2.96%"
"2022- 09- 16","73.27","71.85","73.93","71.11","15.44K","1.98%"
"2022- 09- 15","71.85","72.38","72.55","70.00","27.11K","-0.95%"
"2022- 09- 14","72.54","70.49","73.80","68.41","21.27K","4.00%"
"2022- 09- 13","69.75","71.99","72.44","68.01","24.20K","-2.88%"
"2022- 09- 12","71.82","65.99","72.62","65.73","22.24K","8.69%"
"2022- 09- 09","66.08","67.05","67.95","65.55","19.89K","-1.73%"
"2022- 09- 08","67.24","69.31","69.31","66.00","24.73K","-2.59%"
"2022- 09- 07","69.03","69.51","71.11","68.00","28.87K","-1.22%"
"2022- 09- 06","69.88","74.00","74.71","69.20","36.85K","-6.14%"
"2022- 09- 05","74.45","77.49","77.49","73.70","29.61K","-4.42%"
"2022- 09- 02","77.89","80.75","81.22","77.45","19.11K","-3.59%"
"2022- 09- 01","80.79","80.41","81.35","77.45","28.26K","0.95%"
"2022- 08- 31","80.03","81.06","81.61","79.00","22.95K","-0.97%"
"2022- 08- 30","80.81","86.28","86.89","79.92","30.59K","-6.75%"
"2022- 08- 29","86.66","90.50","90.50","85.69","13.82K","-4.04%"
"2022- 08- 26","90.31","89.04","90.49","88.06","12.41K","1.12%"
"2022- 08- 25","89.31","89.20","90.66","87.20","15.31K","0.08%"
"2022- 08- 24","89.24","90.00","91.39","88.37","16.69K","-0.06%"
"2022- 08- 23","89.29","92.51","94.19","88.85","20.11K","-3.12%"
"2022- 08- 22","92.17","98.50","98.69","90.85","20.61K","-5.96%"
"2022- 08- 19","98.01","96.30","99.22","95.60","14.81K","2.05%"
"2022- 08- 18","96.04","96.25","97.49","92.70","19.87K","0.25%"
"2022- 08- 17","95.80","92.35","96.44","92.23","18.64K","4.04%"
"2022- 08- 16","92.08","90.07","92.66","90.07","18.19K","1.43%"
"2022- 08- 15","90.78","89.35","90.87","88.50","14.70K","2.15%"
"2022- 08- 12","88.87","86.90","89.25","86.82","16.55K","1.51%"
"2022- 08- 11","87.55","85.98","88.03","85.35","15.57K","1.90%"
"2022- 08- 10","85.92","85.50","86.30","84.25","14.48K","-0.01%"
"2022- 08- 09","85.93","84.18","86.08","83.95","12.99K","2.53%"
"2022- 08- 08","83.81","85.00","85.50","83.65","12.98K","-1.12%"
"2022- 08- 05","84.76","84.31","85.45","83.50","12.35K","0.68%"
"2022- 08- 04","84.19","83.60","84.85","83.28","17.59K","0.24%"
"2022- 08- 03","83.99","81.83","84.10","81.65","14.09K","2.49%"
"2022- 08- 02","81.95","80.15","82.25","79.64","19.58K","1.70%"
"2022- 08- 01","80.58","78.50","80.87","78.10","11.87K","2.58%"
"2022- 07- 29","78.55","78.96","79.50","77.54","18.60K","-0.52%"
"2022- 07- 28","78.96","76.25","80.12","76.07","16.57K","3.70%"
"2022- 07- 27","76.14","76.61","77.79","75.78","14.50K","-0.70%"
"2022- 07- 26","76.68","76.69","77.50","75.85","19.52K","0.41%"
"2022- 07- 25","76.37","76.12","78.42","75.49","22.15K","0.09%"
"2022- 07- 22","76.30","78.20","79.80","76.00","28.56K","-2.32%"
"2022- 07- 21","78.11","79.20","79.80","77.65","31.89K","-0.93%"
"2022- 07- 20","78.84","83.60","83.64","78.70","38.18K","-5.75%"
"2022- 07- 19","83.65","85.20","85.20","82.80","20.97K","-1.52%"
"2022- 07- 18","84.94","85.50","85.50","83.70","12.22K","-0.52%"
"2022- 07- 15","85.38","83.53","85.74","83.51","14.30K","1.68%"
"2022- 07- 14","83.97","84.10","84.79","83.26","14.52K","0.13%"
"2022- 07- 13","83.86","86.01","86.57","83.56","14.30K","-2.09%"
"2022- 07- 12","85.65","84.60","86.06","83.33","16.96K","1.53%"
"2022- 07- 11","84.36","82.77","84.62","82.70","11.90K","1.90%"
"2022- 07- 08","82.79","84.92","85.00","82.60","13.96K","-2.51%"
"2022- 07- 07","84.92","83.50","85.46","82.76","15.02K","2.04%"
"2022- 07- 06","83.22","82.98","84.64","82.70","13.94K","0.04%"
"2022- 07- 05","83.19","84.99","84.99","82.52","14.86K","-1.61%"
"2022- 07- 04","84.55","85.58","87.17","83.50","14.14K","-1.20%"
"2022- 07- 01","85.58","89.32","90.35","85.01","18.40K","-5.08%"
"2022- 06- 30","90.16","88.10","90.33","87.30","18.40K","2.05%"
"2022- 06- 29","88.35","87.42","90.13","87.11","20.93K","1.09%"
"2022- 06- 28","87.40","84.32","88.06","83.75","15.77K","2.76%"
"2022- 06- 27","85.05","84.00","85.74","83.00","15.67K","1.94%"
"2022- 06- 24","83.43","84.28","84.50","83.01","14.64K","-0.83%"
"2022- 06- 23","84.13","81.75","84.25","81.55","16.81K","2.75%"
"2022- 06- 22","81.88","84.50","84.83","81.20","21.27K","-3.36%"
"2022- 06- 21","84.73","84.33","85.43","83.54","14.00K","0.87%"
"2022- 06- 20","84.00","83.50","85.33","82.90","14.28K","1.98%"
"2022- 06- 17","82.37","82.90","84.18","81.80","14.47K","-0.76%"
"2022- 06- 16","83.00","86.20","86.90","82.15","17.93K","-3.71%"
"2022- 06- 15","86.20","83.76","86.98","83.16","18.14K","2.44%"
"2022- 06- 14","84.15","81.82","84.50","81.25","16.34K","3.20%"
"2022- 06- 13","81.54","82.10","82.24","79.81","16.78K","-0.39%"
"2022- 06- 10","81.86","81.09","82.80","80.15","14.89K","1.05%"
"2022- 06- 09","81.01","80.25","82.20","79.41","19.64K","1.50%"
"2022- 06- 08","79.81","80.92","81.98","79.10","27.95K","-1.84%"
"2022- 06- 07","81.31","82.25","82.93","80.63","18.47K","-0.15%"
"2022- 06- 06","81.43","87.21","87.21","81.23","16.41K","-6.26%"
"2022- 06- 03","86.87","86.34","87.33","85.99","4.57K","0.61%"
"2022- 06- 02","86.34","86.15","88.64","85.62","8.33K","0.30%"
"2022- 06- 01","86.08","84.22","87.64","83.81","13.34K","2.45%"
"2022- 05- 31","84.02","84.00","85.00","83.50","12.54K","0.06%"
"2022- 05- 30","83.97","84.36","85.05","83.09","11.27K","-0.27%"
"2022- 05- 27","84.20","84.87","85.33","83.45","12.45K","-0.66%"
"2022- 05- 26","84.76","81.15","85.21","81.11","23.61K","4.13%"
"2022- 05- 25","81.40","80.84","82.63","80.29","13.83K","0.10%"
"2022- 05- 24","81.32","78.12","82.66","77.38","19.83K","4.06%"
"2022- 05- 23","78.15","80.16","82.67","77.80","19.45K","-2.79%"
"2022- 05- 20","80.39","83.50","84.20","80.16","19.00K","-3.35%"
"2022- 05- 19","83.18","84.57","85.55","80.16","28.70K","-1.72%"
"2022- 05- 18","84.64","88.92","90.00","82.77","32.16K","-7.72%"
"2022- 05- 17","91.72","90.40","92.75","89.61","19.89K","2.41%"
"2022- 05- 16","89.56","87.70","90.35","87.63","14.99K","1.22%"
"2022- 05- 13","88.48","88.07","90.50","87.60","13.90K","0.25%"
"2022- 05- 12","88.26","88.58","89.05","86.71","22.74K","-0.64%"
"2022- 05- 11","88.83","87.51","90.04","81.90","30.32K","1.71%"
"2022- 05- 10","87.34","87.00","88.69","85.75","20.37K","0.37%"
"2022- 05- 09","87.02","91.37","92.22","86.52","29.90K","-4.94%"
"2022- 05- 06","91.54","89.27","92.45","88.40","23.56K","2.96%"
"2022- 05- 05","88.91","88.70","91.99","86.82","27.93K","0.68%"
"2022- 05- 04","88.31","88.15","89.32","85.97","24.45K","0.14%"
"2022- 05- 03","88.19","83.30","89.06","82.72","23.53K","6.20%"
"2022- 05- 02","83.04","83.59","84.90","82.44","10.84K","-1.67%"
"2022- 04- 29","84.45","82.97","85.84","82.29","16.07K","2.14%"
"2022- 04- 28","82.68","81.48","83.67","79.90","20.23K","2.06%"
"2022- 04- 27","81.01","81.25","81.94","78.80","22.30K","-2.06%"
"2022- 04- 26","82.71","84.58","85.25","81.95","22.85K","-0.90%"
"2022- 04- 25","83.46","88.09","88.32","82.30","24.04K","-6.21%"
"2022- 04- 22","88.99","85.99","89.89","85.75","22.33K","2.95%"
"2022- 04- 21","86.44","86.50","87.69","85.58","14.75K","-1.57%"
"2022- 04- 20","87.82","80.44","88.50","79.79","30.56K","9.50%"
"2022- 04- 19","80.20","80.14","80.95","79.52","18.38K","0.29%"
